event,event_date,fighter_1,fighter_2,result,f1_kd,f1_sig_str_attempted,f1_sig_str_landed,f1_sub_att,f1_td_attempted,f1_td_landed,f1_total_str_attempted,f1_total_str_landed,f2_kd,f2_sig_str_attempted,f2_sig_str_landed,f2_sub_att,f2_td_attempted,f2_td_landed,f2_total_str_attempted,f2_total_str_landed,method,round,time,fighter_1_elo_start,fighter_2_elo_start,fighter_1_elo_end,fighter_2_elo_end
UFC Fight Night: Condit vs Kampmann,2009-04-01,Jorge Rivera,Nissen Osterneck,win,1,48,29,0,8,4,85,61,0,70,35,1,8,1,110,74,S-DEC,3,5:00,1479.2,1500.0,1500.4,1478.8
UFC Fight Night: Condit vs Kampmann,2009-04-01,Rob Kimmons,Joe Vedepo,win,0,15,7,2,0,0,21,13,0,12,4,0,1,1,20,12,SUB,1,1:54,1496.45,1473.33,1519.79,1449.99
UFC Fight Night: Condit vs Kampmann,2009-04-01,Aaron Simpson,Tim McKenzie,win,1,27,16,0,1,1,40,27,0,4,1,0,0,0,5,2,KO/TKO,1,1:40,1500.0,1500.0,1525.0,1475.0
UFC Fight Night: Condit vs Kampmann,2009-04-01,Martin Kampmann,Carlos Condit,win,0,61,26,6,5,5,91,52,0,86,35,3,4,3,124,71,S-DEC,3,5:00,1581.14,1500.0,1596.55,1484.59
UFC 97: Redemption,2009-04-18,Anderson Silva,Thales Leites,win,0,139,94,0,0,0,155,106,0,54,10,0,14,1,64,18,U-DEC,5,5:00,1685.88,1590.5,1700.52,1575.86
UFC 97: Redemption,2009-04-18,Sam Stout,Matt Wiman,win,1,186,62,0,0,0,219,87,0,104,46,2,11,4,119,61,U-DEC,3,5:00,1462.8,1548.42,1487.63,1523.59
UFC 97: Redemption,2009-04-18,Krzysztof Soszynski,Brian Stann,win,0,11,3,2,2,2,18,10,0,18,8,0,0,0,24,14,SUB,1,3:53,1525.0,1500.0,1548.2,1476.8
UFC 97: Redemption,2009-04-18,Cheick Kongo,Antoni Hardonk,win,0,84,53,0,3,2,117,80,0,20,9,0,0,0,20,9,KO/TKO,2,2:29,1577.57,1557.58,1601.13,1534.02
UFC 97: Redemption,2009-04-18,Luiz Cane,Steve Cantwell,win,0,223,87,0,1,0,223,87,0,189,69,0,0,0,189,69,U-DEC,3,5:00,1532.96,1525.0,1552.5,1505.46
UFC 97: Redemption,2009-04-18,Mauricio Rua,Chuck Liddell,win,1,32,24,0,1,0,34,25,0,37,8,0,1,1,37,8,KO/TKO,1,4:28,1502.69,1653.33,1537.9,1618.12
UFC 97: Redemption,2009-04-18,Nate Quarry,Jason MacDonald,win,0,34,16,0,1,1,47,29,0,1,1,0,1,0,5,3,KO/TKO,1,2:27,1560.74,1530.73,1583.59,1507.88
UFC 97: Redemption,2009-04-18,Ed Herman,David Loiseau,win,0,84,71,0,9,5,210,189,0,16,6,0,0,0,18,8,U-DEC,3,5:00,1484.4,1546.25,1507.92,1522.73
UFC 97: Redemption,2009-04-18,Mark Bocek,David Bielkheden,win,0,43,20,1,2,1,68,45,0,5,4,0,0,0,6,5,SUB,1,4:57,1499.15,1502.36,1524.38,1477.13
UFC 97: Redemption,2009-04-18,TJ Grant,Ryo Chonan,win,0,76,34,0,4,3,149,98,0,75,31,0,2,2,101,53,S-DEC,3,5:00,1500.0,1487.61,1519.29,1468.32
UFC 97: Redemption,2009-04-18,Eliot Marshall,Vinny Magalhaes,win,0,164,44,0,0,0,165,45,0,148,34,0,3,2,150,36,U-DEC,3,5:00,1525.0,1475.0,1542.14,1457.86
UFC 97: Redemption,2009-04-18,Denis Kang,Xavier Foupa-Pokam,win,0,65,31,1,6,5,141,103,0,53,23,0,0,0,62,32,U-DEC,3,5:00,1476.96,1500.0,1498.28,1478.68
UFC 98: Evans vs Machida,2009-05-23,Lyoto Machida,Rashad Evans,win,3,46,28,0,2,0,58,37,0,24,4,0,0,0,26,5,KO/TKO,2,3:57,1628.34,1675.33,1656.7,1646.97
UFC 98: Evans vs Machida,2009-05-23,Matt Hughes,Matt Serra,win,0,58,34,0,5,3,106,79,1,41,14,0,1,1,63,36,U-DEC,3,5:00,1635.66,1540.34,1650.31,1525.69
UFC 98: Evans vs Machida,2009-05-23,Drew McFedries,Xavier Foupa-Pokam,win,2,12,8,0,0,0,12,8,0,0,0,0,0,0,0,0,KO/TKO,1,0:37,1473.4,1478.68,1498.78,1453.3
UFC 98: Evans vs Machida,2009-05-23,Chael Sonnen,Dan Miller,win,0,61,36,0,5,3,166,133,0,21,9,2,0,0,46,32,U-DEC,3,5:00,1462.12,1566.9,1487.98,1541.04
UFC 98: Evans vs Machida,2009-05-23,Frankie Edgar,Sean Sherk,win,0,191,74,1,7,1,193,76,0,204,27,0,3,1,207,30,U-DEC,3,5:00,1565.34,1585.58,1586.5,1564.42
UFC 98: Evans vs Machida,2009-05-23,Brock Larson,Mike Pyle,win,0,10,4,1,1,1,19,13,0,4,1,0,0,0,6,3,SUB,1,3:06,1526.07,1500.0,1549.2,1476.87
UFC 98: Evans vs Machida,2009-05-23,Kyle Bradley,Phillipe Nover,win,0,11,7,0,1,1,11,7,0,11,3,0,0,0,11,3,KO/TKO,1,1:03,1452.32,1480.0,1479.31,1453.01
UFC 98: Evans vs Machida,2009-05-23,Krzysztof Soszynski,Andre Gusmao,win,1,50,18,0,0,0,50,18,0,33,17,0,0,0,34,18,KO/TKO,1,3:17,1548.2,1480.0,1568.35,1459.85
UFC 98: Evans vs Machida,2009-05-23,Yoshiyuki Yoshida,Brandon Wolff,win,0,6,4,1,0,0,6,4,0,5,2,0,1,0,7,4,SUB,1,2:24,1507.86,1478.12,1530.73,1455.25
UFC 98: Evans vs Machida,2009-05-23,George Roop,David Kaplan,win,0,226,62,0,0,0,302,133,0,105,50,0,14,5,158,98,S-DEC,3,5:00,1480.0,1475.0,1499.71,1455.29
UFC 98: Evans vs Machida,2009-05-23,Tim Hague,Pat Barry,win,0,5,0,1,1,1,8,2,0,11,3,0,0,0,11,3,SUB,1,1:42,1500.0,1523.38,1526.68,1496.7
UFC 99: The Comeback,2009-06-13,Mike Swick,Ben Saunders,win,1,35,10,1,1,1,108,75,0,31,17,0,1,0,43,29,KO/TKO,2,3:47,1643.6,1565.44,1663.07,1545.97
UFC 99: The Comeback,2009-06-13,Rich Franklin,Wanderlei Silva,win,0,150,52,0,2,1,167,67,0,137,38,0,1,1,157,55,U-DEC,3,5:00,1641.62,1501.63,1653.97,1489.28
UFC 99: The Comeback,2009-06-13,Cain Velasquez,Cheick Kongo,win,0,53,29,2,10,7,320,261,0,34,21,0,3,1,56,42,U-DEC,3,5:00,1572.41,1601.13,1594.06,1579.48
UFC 99: The Comeback,2009-06-13,Mirko Filipovic,Mostapha Al-Turk,win,1,35,16,0,1,1,37,18,0,25,7,0,2,0,25,7,KO/TKO,1,3:06,1486.82,1479.04,1511.26,1454.6
UFC 99: The Comeback,2009-06-13,Spencer Fisher,Caol Uno,win,0,85,62,0,2,1,100,77,0,47,24,0,15,3,77,51,U-DEC,3,5:00,1581.22,1504.9,1596.9,1489.22
UFC 99: The Comeback,2009-06-13,Dennis Siver,Dale Hartt,win,0,23,8,2,0,0,31,16,0,16,5,0,1,1,16,5,SUB,1,3:23,1483.49,1501.43,1509.78,1475.14
UFC 99: The Comeback,2009-06-13,Terry Etim,Justin Buchholz,win,0,50,27,3,0,0,54,31,1,66,23,0,1,0,86,43,SUB,2,2:38,1530.92,1505.0,1554.06,1481.86
UFC 99: The Comeback,2009-06-13,John Hathaway,Rick Story,win,0,85,31,3,10,4,159,102,0,67,21,5,4,4,94,47,U-DEC,3,5:00,1525.0,1500.0,1543.56,1481.44
UFC 99: The Comeback,2009-06-13,Paul Taylor,Peter Sobotta,win,0,102,46,0,0,0,136,80,0,39,18,0,7,2,40,19,U-DEC,3,5:00,1483.43,1500.0,1504.38,1479.05
UFC 99: The Comeback,2009-06-13,Paul Kelly,Rolando Delgado,win,0,74,32,2,1,1,134,90,0,28,14,3,5,1,59,42,U-DEC,3,5:00,1521.79,1525.0,1541.97,1504.82
UFC 99: The Comeback,2009-06-13,Stefan Struve,Denis Stojnic,win,0,6,4,7,1,0,43,37,0,60,16,0,0,0,85,36,SUB,2,2:37,1477.03,1478.65,1502.15,1453.53
UFC 99: The Comeback,2009-06-13,Dan Hardy,Marcus Davis,win,1,61,28,0,1,1,109,73,0,41,19,3,6,2,133,104,S-DEC,3,5:00,1546.79,1626.39,1571.29,1601.89
The Ultimate Fighter: United States vs. United Kingdom Finale,2009-06-20,Diego Sanchez,Clay Guida,win,1,144,68,3,2,1,156,80,0,96,29,0,7,2,130,57,S-DEC,3,5:00,1638.94,1559.38,1654.44,1543.88
The Ultimate Fighter: United States vs. United Kingdom Finale,2009-06-20,James Wilks,DaMarques Johnson,win,0,29,17,8,2,2,47,33,0,21,13,0,0,0,35,26,SUB,1,4:54,1500.0,1500.0,1525.0,1475.0
The Ultimate Fighter: United States vs. United Kingdom Finale,2009-06-20,Ross Pearson,Andre Winner,win,0,129,74,0,7,0,164,108,0,86,46,0,2,0,136,95,U-DEC,3,5:00,1500.0,1500.0,1520.0,1480.0
The Ultimate Fighter: United States vs. United Kingdom Finale,2009-06-20,Joe Stevenson,Nate Diaz,win,0,47,27,1,14,8,71,49,0,29,6,4,2,1,86,58,U-DEC,3,5:00,1552.44,1582.95,1574.19,1561.2
The Ultimate Fighter: United States vs. United Kingdom Finale,2009-06-20,Chris Lytle,Kevin Burns,win,0,247,101,0,3,0,254,108,1,195,69,0,1,1,202,75,U-DEC,3,5:00,1476.61,1522.09,1499.21,1499.49
The Ultimate Fighter: United States vs. United Kingdom Finale,2009-06-20,Brad Blackburn,Edgar Garcia,win,0,162,66,1,1,0,162,66,0,185,39,0,3,1,185,39,S-DEC,3,5:00,1543.94,1500.0,1561.42,1482.52
The Ultimate Fighter: United States vs. United Kingdom Finale,2009-06-20,Tomasz Drwal,Mike Ciesnolevicz,win,1,61,27,0,5,4,72,37,0,6,3,0,1,0,6,3,KO/TKO,1,4:48,1503.48,1525.0,1530.03,1498.45
The Ultimate Fighter: United States vs. United Kingdom Finale,2009-06-20,Nick Osipczak,Frank Lester,win,0,30,14,1,1,1,33,17,0,22,8,0,2,0,24,10,SUB,1,3:40,1500.0,1500.0,1525.0,1475.0
The Ultimate Fighter: United States vs. United Kingdom Finale,2009-06-20,Jason Dent,Cameron Dollar,win,0,36,14,1,0,0,36,14,0,63,24,0,1,0,63,24,SUB,1,4:46,1459.85,1500.0,1487.73,1472.12
The Ultimate Fighter: United States vs. United Kingdom Finale,2009-06-20,Melvin Guillard,Gleison Tibau,win,0,50,13,0,4,1,56,19,0,50,14,0,14,6,115,72,S-DEC,3,5:00,1517.39,1547.43,1539.11,1525.71
UFC 100,2009-07-11,Tom Lawlor,CB Dollaway,win,0,1,0,1,0,0,1,0,0,5,1,0,0,0,8,4,SUB,1,0:55,1520.0,1528.57,1545.62,1502.95
UFC 100,2009-07-11,Jon Fitch,Paulo Thiago,win,0,34,15,1,4,4,151,127,0,11,5,5,2,0,21,13,U-DEC,3,5:00,1651.25,1534.05,1664.75,1520.55
UFC 100,2009-07-11,Brock Lesnar,Frank Mir,win,0,51,47,0,1,1,80,74,0,12,4,0,0,0,12,4,KO/TKO,2,1:48,1537.27,1624.91,1568.45,1593.73
UFC 100,2009-07-11,Georges St-Pierre,Thiago Alves,win,1,128,59,1,12,10,225,148,0,162,30,0,0,0,206,72,U-DEC,5,5:00,1719.4,1662.28,1736.14,1645.54
UFC 100,2009-07-11,Dan Henderson,Michael Bisping,win,1,98,29,0,0,0,98,29,0,109,22,0,1,0,109,22,KO/TKO,2,3:20,1521.7,1627.11,1554.06,1594.75
UFC 100,2009-07-11,Yoshihiro Akiyama,Alan Belcher,win,0,156,55,0,4,3,173,70,1,156,76,0,0,0,156,76,S-DEC,3,5:00,1500.0,1550.33,1522.88,1527.45
UFC 100,2009-07-11,Mark Coleman,Stephan Bonnar,win,0,36,20,0,9,3,82,59,0,60,26,3,0,0,103,68,U-DEC,3,5:00,1437.43,1535.34,1462.92,1509.85
UFC 100,2009-07-11,Jim Miller,Mac Danzig,win,0,91,37,1,7,6,157,98,0,57,20,1,0,0,157,116,U-DEC,3,5:00,1529.74,1498.19,1547.93,1480.0
UFC 100,2009-07-11,Jon Jones,Jake O'Brien,win,0,87,25,1,0,0,87,25,0,68,11,0,4,0,68,11,SUB,2,2:43,1542.15,1532.59,1566.46,1508.28
UFC 100,2009-07-11,Shannon Gugerty,Matt Grice,win,0,10,1,2,1,1,20,7,0,8,4,0,0,0,11,7,SUB,1,2:36,1502.41,1470.43,1525.12,1447.72
UFC 100,2009-07-11,Dong Hyun Kim,TJ Grant,win,0,59,29,1,5,4,117,82,0,44,22,0,5,1,57,33,U-DEC,3,5:00,1543.64,1519.29,1562.24,1500.69
UFC 101: Declaration,2009-08-08,Anderson Silva,Forrest Griffin,win,3,25,13,0,0,0,25,13,0,42,3,0,0,0,43,4,KO/TKO,1,3:23,1700.52,1575.75,1716.91,1559.36
UFC 101: Declaration,2009-08-08,Jesse Lennox,Danillo Villefort,win,0,114,37,0,2,1,121,39,0,114,43,1,2,1,118,46,KO/TKO,3,3:37,1500.0,1500.0,1525.0,1475.0
UFC 101: Declaration,2009-08-08,Aaron Riley,Shane Nelson,win,0,122,50,0,5,2,236,154,0,74,28,0,5,0,128,80,U-DEC,3,5:00,1457.99,1542.14,1482.74,1517.39
UFC 101: Declaration,2009-08-08,Johny Hendricks,Amir Sadollah,win,1,15,7,0,0,0,15,7,0,9,2,0,0,0,9,2,KO/TKO,1,0:29,1500.0,1525.0,1526.8,1498.2
UFC 101: Declaration,2009-08-08,Ricardo Almeida,Kendall Grove,win,0,62,38,0,14,6,102,70,0,62,25,2,0,0,127,85,U-DEC,3,5:00,1507.74,1551.05,1530.22,1528.57
UFC 101: Declaration,2009-08-08,Kurt Pellegrino,Josh Neer,win,0,48,21,0,5,3,148,105,0,48,24,1,0,0,91,65,U-DEC,3,5:00,1556.62,1514.89,1574.23,1497.28
UFC 101: Declaration,2009-08-08,John Howard,Tamdan McCrory,win,0,37,19,1,7,5,78,58,0,46,11,1,6,2,83,44,S-DEC,3,5:00,1520.49,1521.22,1540.53,1501.18
UFC 101: Declaration,2009-08-08,Alessio Sakara,Thales Leites,win,0,83,24,0,0,0,84,25,0,102,22,0,12,4,120,35,S-DEC,3,5:00,1503.43,1575.86,1527.54,1551.75
UFC 101: Declaration,2009-08-08,Matthew Riddle,Dan Cramer,win,0,67,47,2,7,2,222,182,0,28,5,1,2,0,33,10,U-DEC,3,5:00,1539.08,1519.9,1557.98,1501.0
UFC 101: Declaration,2009-08-08,George Sotiropoulos,George Roop,win,0,33,14,1,5,3,53,30,0,46,5,0,0,0,64,22,SUB,2,1:59,1550.0,1499.71,1571.41,1478.3
UFC 101: Declaration,2009-08-08,BJ Penn,Kenny Florian,win,0,94,57,1,3,1,189,151,0,58,19,0,15,0,131,90,SUB,4,3:54,1628.44,1663.6,1655.96,1636.08
UFC 102: Couture vs Nogueira,2009-08-29,Antonio Rodrigo Nogueira,Randy Couture,win,2,96,27,3,0,0,215,133,0,103,42,0,1,0,126,65,U-DEC,3,5:00,1531.38,1613.14,1556.0,1588.52
UFC 102: Couture vs Nogueira,2009-08-29,Thiago Silva,Keith Jardine,win,1,8,5,0,0,0,9,6,0,17,3,0,0,0,18,4,KO/TKO,1,1:35,1569.23,1539.53,1592.1,1516.66
UFC 102: Couture vs Nogueira,2009-08-29,Jake Rosholt,Chris Leben,win,0,42,21,1,4,3,60,38,0,43,14,0,1,1,112,77,SUB,3,1:30,1478.23,1560.25,1509.02,1529.46
UFC 102: Couture vs Nogueira,2009-08-29,Nate Marquardt,Demian Maia,win,1,1,1,0,0,0,1,1,0,2,0,0,0,0,2,0,KO/TKO,1,0:21,1612.91,1616.84,1638.19,1591.56
UFC 102: Couture vs Nogueira,2009-08-29,Brandon Vera,Krzysztof Soszynski,win,0,134,62,0,1,1,146,73,0,127,41,0,5,1,143,55,U-DEC,3,5:00,1561.9,1568.35,1582.27,1547.98
UFC 102: Couture vs Nogueira,2009-08-29,Aaron Simpson,Ed Herman,win,1,50,25,0,3,3,66,39,0,32,7,0,0,0,39,14,KO/TKO,2,0:17,1525.0,1507.92,1548.77,1484.15
UFC 102: Couture vs Nogueira,2009-08-29,Mike Russow,Justin McCully,win,0,36,21,2,11,8,111,87,0,58,11,0,0,0,83,35,U-DEC,3,5:00,1500.0,1518.78,1521.08,1497.7
UFC 102: Couture vs Nogueira,2009-08-29,Todd Duffee,Tim Hague,win,1,5,4,0,0,0,6,5,0,1,0,0,0,0,1,0,KO/TKO,1,0:07,1500.0,1526.68,1526.92,1499.76
UFC 102: Couture vs Nogueira,2009-08-29,Mark Munoz,Nick Catone,win,0,102,53,2,12,2,127,75,0,82,38,1,6,3,99,55,S-DEC,3,5:00,1479.98,1501.8,1501.23,1480.55
UFC 102: Couture vs Nogueira,2009-08-29,Evan Dunham,Marcus Aurelio,win,1,161,58,0,1,1,175,70,0,102,27,1,15,3,133,57,S-DEC,3,5:00,1525.26,1492.43,1543.38,1474.31
UFC 102: Couture vs Nogueira,2009-08-29,Gabriel Gonzaga,Chris Tuchscherer,win,1,27,22,0,0,0,41,34,0,1,0,0,0,0,1,0,KO/TKO,1,2:27,1554.27,1500.0,1575.4,1478.87
UFC Fight Night: Diaz vs Guillard,2009-09-16,Mike Pierce,Brock Larson,win,0,54,27,0,11,6,152,122,0,33,11,1,0,0,61,37,U-DEC,3,5:00,1500.0,1549.2,1522.81,1526.39
UFC Fight Night: Diaz vs Guillard,2009-09-16,Nate Diaz,Melvin Guillard,win,0,73,21,2,2,2,79,27,1,42,11,0,3,3,43,12,SUB,2,2:13,1561.2,1539.11,1584.61,1515.7
UFC Fight Night: Diaz vs Guillard,2009-09-16,Gray Maynard,Roger Huerta,win,0,79,23,1,7,3,100,43,0,166,40,0,0,0,192,62,S-DEC,3,5:00,1602.1,1599.44,1621.95,1579.59
UFC Fight Night: Diaz vs Guillard,2009-09-16,Carlos Condit,Jake Ellenberger,win,0,70,27,1,2,1,222,168,2,59,28,3,4,3,93,55,S-DEC,3,5:00,1484.59,1500.0,1505.48,1479.11
UFC Fight Night: Diaz vs Guillard,2009-09-16,Nate Quarry,Tim Credeur,win,2,131,53,0,0,0,225,124,1,162,40,1,0,0,189,56,U-DEC,3,5:00,1583.59,1573.2,1602.99,1553.8
UFC Fight Night: Diaz vs Guillard,2009-09-16,Brian Stann,Steve Cantwell,win,0,178,44,0,5,0,184,50,0,154,35,0,1,0,155,36,U-DEC,3,5:00,1476.8,1505.46,1498.45,1483.81
UFC Fight Night: Diaz vs Guillard,2009-09-16,Mike Pyle,Chris Wilson,win,0,41,12,2,6,2,132,94,0,55,19,1,2,1,64,27,SUB,3,2:15,1476.87,1488.11,1502.68,1462.3
UFC Fight Night: Diaz vs Guillard,2009-09-16,Jeremy Stephens,Justin Buchholz,win,2,50,28,0,0,0,52,30,0,49,9,0,0,0,51,11,KO/TKO,1,3:23,1489.95,1481.86,1514.37,1457.44
UFC Fight Night: Diaz vs Guillard,2009-09-16,Ryan Jensen,Steve Steinbeiss,win,0,17,9,1,1,1,30,22,0,19,7,0,0,0,26,14,SUB,1,3:56,1435.14,1500.0,1464.75,1470.39
UFC Fight Night: Diaz vs Guillard,2009-09-16,CB Dollaway,Jay Silva,win,0,55,32,2,10,6,93,67,0,44,19,2,1,0,91,61,U-DEC,3,5:00,1502.95,1500.0,1522.78,1480.17
UFC 103: Franklin vs Belfort,2009-09-19,Junior Dos Santos,Mirko Filipovic,win,0,157,70,0,0,0,170,83,0,49,22,0,1,0,51,24,KO/TKO,3,2:00,1551.22,1511.26,1573.36,1489.12
UFC 103: Franklin vs Belfort,2009-09-19,Paul Daley,Martin Kampmann,win,0,63,27,0,0,0,65,29,0,35,12,0,2,0,35,12,KO/TKO,1,2:31,1500.0,1596.55,1531.77,1564.78
UFC 103: Franklin vs Belfort,2009-09-19,Vladimir Matyushenko,Igor Pokrajac,win,0,106,44,1,5,4,167,100,0,65,17,0,2,1,78,28,U-DEC,3,5:00,1522.76,1500.0,1541.45,1481.31
UFC 103: Franklin vs Belfort,2009-09-19,Eliot Marshall,Jason Brilz,win,0,117,29,0,0,0,141,53,0,105,27,0,16,0,145,64,S-DEC,3,5:00,1542.14,1543.37,1562.21,1523.3
UFC 103: Franklin vs Belfort,2009-09-19,Rick Story,Brian Foster,win,0,59,18,1,4,3,78,35,0,47,6,1,2,0,57,16,SUB,2,1:09,1481.44,1500.0,1507.77,1473.67
UFC 103: Franklin vs Belfort,2009-09-19,Jim Miller,Steve Lopez,win,1,87,30,1,1,0,97,40,0,49,6,0,0,0,59,15,KO/TKO,2,0:48,1547.93,1500.0,1569.5,1478.43
UFC 103: Franklin vs Belfort,2009-09-19,Nik Lentz,Rafaello Oliveira,win,0,136,67,4,5,4,197,124,0,110,29,0,7,4,188,91,U-DEC,3,5:00,1500.0,1500.0,1520.0,1480.0
UFC 103: Franklin vs Belfort,2009-09-19,Rafael Dos Anjos,Rob Emerson,win,0,165,52,0,12,2,201,85,0,172,27,0,1,0,181,34,U-DEC,3,5:00,1460.31,1517.34,1483.56,1494.09
UFC 103: Franklin vs Belfort,2009-09-19,Efrain Escudero,Cole Miller,win,1,32,10,0,1,1,32,10,0,53,6,0,0,0,53,6,KO/TKO,1,3:36,1520.0,1564.64,1548.19,1536.45
UFC 103: Franklin vs Belfort,2009-09-19,Tyson Griffin,Hermes Franca,win,1,149,67,0,0,0,154,72,0,71,11,0,0,0,72,12,KO/TKO,2,3:26,1576.72,1556.55,1600.27,1533.0
UFC 103: Franklin vs Belfort,2009-09-19,Josh Koscheck,Frank Trigg,win,1,17,9,0,0,0,17,9,0,9,1,0,0,0,9,1,KO/TKO,1,1:25,1597.68,1494.47,1615.46,1476.69
UFC 103: Franklin vs Belfort,2009-09-19,Vitor Belfort,Rich Franklin,win,0,22,9,0,0,0,22,9,0,19,4,0,1,0,19,4,KO/TKO,1,3:02,1527.5,1653.97,1561.22,1620.25
UFC 103: Franklin vs Belfort,2009-09-19,Tomasz Drwal,Drew McFedries,win,0,73,31,1,7,3,80,36,0,46,17,0,0,0,46,17,SUB,2,1:03,1530.03,1498.78,1552.79,1476.02
UFC 104: Machida vs Shogun,2009-10-24,Joe Stevenson,Spencer Fisher,win,0,53,28,0,7,2,81,51,0,44,14,0,0,0,51,20,KO/TKO,2,4:03,1574.19,1596.9,1600.82,1570.27
UFC 104: Machida vs Shogun,2009-10-24,Cain Velasquez,Ben Rothwell,win,0,95,62,0,5,5,119,84,0,21,3,0,0,0,21,3,KO/TKO,2,0:58,1594.06,1500.0,1612.45,1481.61
UFC 104: Machida vs Shogun,2009-10-24,Gleison Tibau,Josh Neer,win,0,121,22,2,14,11,135,35,0,99,24,0,0,0,123,47,U-DEC,3,5:00,1525.71,1497.28,1544.08,1478.91
UFC 104: Machida vs Shogun,2009-10-24,Anthony Johnson,Yoshiyuki Yoshida,win,1,20,10,0,0,0,20,10,0,1,0,0,0,0,1,0,KO/TKO,1,0:41,1546.77,1530.73,1570.62,1506.88
UFC 104: Machida vs Shogun,2009-10-24,Lyoto Machida,Mauricio Rua,win,0,108,35,0,0,0,113,39,0,146,80,0,4,0,148,82,U-DEC,5,5:00,1656.7,1537.9,1670.12,1524.48
UFC 104: Machida vs Shogun,2009-10-24,Pat Barry,Antoni Hardonk,win,1,64,29,0,0,0,66,31,0,72,29,0,2,0,72,29,KO/TKO,2,2:30,1496.7,1534.02,1524.38,1506.34
UFC 104: Machida vs Shogun,2009-10-24,Chael Sonnen,Yushin Okami,win,0,281,91,0,7,4,337,144,0,154,25,1,0,0,158,29,U-DEC,3,5:00,1487.98,1637.49,1516.09,1609.38
UFC 104: Machida vs Shogun,2009-10-24,Jorge Rivera,Rob Kimmons,win,1,136,66,0,0,0,224,135,0,54,23,0,3,1,120,88,KO/TKO,3,1:53,1500.4,1519.79,1526.79,1493.4
UFC 104: Machida vs Shogun,2009-10-24,Kyle Kingsbury,Razak Al-Hassan,win,0,98,25,0,6,2,149,76,0,79,31,0,4,1,93,45,S-DEC,3,5:00,1480.0,1475.0,1499.71,1455.29
UFC 104: Machida vs Shogun,2009-10-24,Stefan Struve,Chase Gormley,win,0,16,12,3,1,1,41,32,0,23,8,1,1,1,28,10,SUB,1,4:04,1502.15,1500.0,1527.0,1475.15
UFC 104: Machida vs Shogun,2009-10-24,Ryan Bader,Eric Schafer,win,2,166,52,0,4,3,192,74,0,116,25,1,0,0,136,45,U-DEC,3,5:00,1542.22,1527.5,1561.37,1508.35
UFC 105: Couture vs Vera,2009-11-14,Randy Couture,Brandon Vera,win,0,73,39,0,10,1,97,59,1,51,27,0,2,1,69,44,U-DEC,3,5:00,1588.52,1582.27,1608.16,1562.63
UFC 105: Couture vs Vera,2009-11-14,Dan Hardy,Mike Swick,win,0,112,55,0,4,1,165,107,0,98,38,1,3,0,140,75,U-DEC,3,5:00,1571.29,1663.07,1596.45,1637.91
UFC 105: Couture vs Vera,2009-11-14,Matt Brown,James Wilks,win,1,75,45,3,1,0,97,67,0,53,19,3,10,1,97,58,KO/TKO,3,2:27,1549.59,1525.0,1572.82,1501.77
UFC 105: Couture vs Vera,2009-11-14,Ross Pearson,Aaron Riley,win,0,122,59,0,0,0,135,70,0,73,15,0,2,0,77,19,KO/TKO,2,4:38,1520.0,1482.74,1542.33,1460.41
UFC 105: Couture vs Vera,2009-11-14,Michael Bisping,Denis Kang,win,0,85,29,1,3,3,110,50,1,53,11,0,1,0,75,27,KO/TKO,2,4:24,1594.75,1498.28,1612.98,1480.05
UFC 105: Couture vs Vera,2009-11-14,Terry Etim,Shannon Gugerty,win,0,57,17,1,0,0,57,17,0,41,11,0,2,1,48,17,SUB,2,1:24,1554.06,1525.12,1576.98,1502.2
UFC 105: Couture vs Vera,2009-11-14,Nick Osipczak,Matthew Riddle,win,0,101,46,1,0,0,174,116,0,54,28,0,12,4,101,68,KO/TKO,3,3:53,1525.0,1557.98,1552.37,1530.61
UFC 105: Couture vs Vera,2009-11-14,Dennis Siver,Paul Kelly,win,2,165,38,0,2,0,171,44,0,84,12,0,3,1,87,15,KO/TKO,2,2:53,1509.78,1541.97,1537.09,1514.66
UFC 105: Couture vs Vera,2009-11-14,Alexander Gustafsson,Jared Hamman,win,1,23,6,0,0,0,23,6,0,17,6,0,0,0,17,6,KO/TKO,1,0:41,1500.0,1500.0,1525.0,1475.0
UFC 105: Couture vs Vera,2009-11-14,Andre Winner,Rolando Delgado,win,2,28,14,0,0,0,28,14,0,45,11,0,0,0,47,13,KO/TKO,1,3:22,1480.0,1504.82,1506.78,1478.04
UFC 105: Couture vs Vera,2009-11-14,John Hathaway,Paul Taylor,win,0,148,80,0,6,5,330,239,0,19,5,1,0,0,25,11,U-DEC,3,5:00,1543.56,1504.38,1561.31,1486.63
UFC 106: Ortiz vs Griffin 2,2009-11-21,Caol Uno,Fabricio Camoes,draw,0,59,28,0,3,2,110,71,0,71,22,2,5,5,77,28,M-DEC,3,5:00,1489.22,1500.0,1489.53,1499.69
UFC 106: Ortiz vs Griffin 2,2009-11-21,Forrest Griffin,Tito Ortiz,win,0,206,70,0,1,0,231,91,0,75,24,0,9,3,109,56,S-DEC,3,5:00,1559.36,1629.69,1583.35,1605.7
UFC 106: Ortiz vs Griffin 2,2009-11-21,Josh Koscheck,Anthony Johnson,win,0,53,19,1,4,2,74,40,0,72,16,0,1,0,74,17,SUB,2,4:47,1615.46,1570.62,1637.25,1548.83
