id,event,event_date,fighter_1,fighter_2,result,method,round,time,f1_kd,f1_sig_str_landed,f1_sig_str_attempted,f1_total_str_landed,f1_total_str_attempted,f1_td_landed,f1_td_attempted,f1_sub_att,f1_head_strikes_landed,f1_head_strikes_attempted,f1_body_strikes_landed,f1_body_strikes_attempted,f1_leg_strikes_landed,f1_leg_strikes_attempted,f2_kd,f2_sig_str_landed,f2_sig_str_attempted,f2_total_str_landed,f2_total_str_attempted,f2_td_landed,f2_td_attempted,f2_sub_att,f2_head_strikes_landed,f2_head_strikes_attempted,f2_body_strikes_landed,f2_body_strikes_attempted,f2_leg_strikes_landed,f2_leg_strikes_attempted,f1_elo_start,f1_elo_end,f2_elo_start,f2_elo_end
7773,UFC 68: The Uprising,2007-03-03,Jamie Varner,Jason Gilliam,win,SUB,1,1:34,0,7,13,10,16,1,1,2,,,,,,,0,0,2,1,3,0,0,0,,,,,,,1477.22,1503.86,1500.0,1473.36
7772,UFC 68: The Uprising,2007-03-03,Gleison Tibau,Jason Dent,win,U-DEC,3,5:00,0,36,83,112,174,5,6,1,,,,,,,0,12,42,116,151,0,0,0,,,,,,,1477.35,1497.5,1480.0,1459.85
7771,UFC 68: The Uprising,2007-03-03,Jon Fitch,Luigi Fioravanti,win,SUB,2,3:05,0,19,42,69,93,2,7,2,,,,,,,0,14,25,21,32,0,0,0,,,,,,,1586.7,1607.85,1532.79,1511.64
7770,UFC 68: The Uprising,2007-03-03,Matt Hamill,Rex Holman,win,KO/TKO,1,4:00,0,29,49,45,68,0,1,0,,,,,,,0,11,32,15,36,0,4,0,,,,,,,1543.56,1565.44,1500.0,1478.12
7769,UFC 68: The Uprising,2007-03-03,Jason Lambert,Renato Sobral,win,KO/TKO,2,3:36,2,19,30,64,85,2,2,0,,,,,,,0,5,22,23,41,1,1,1,,,,,,,1542.23,1568.03,1553.38,1527.58
7768,UFC 68: The Uprising,2007-03-03,Matt Hughes,Chris Lytle,win,U-DEC,3,5:00,0,13,21,60,68,2,3,3,,,,,,,0,5,16,44,55,0,0,3,,,,,,,1685.76,1693.97,1450.51,1442.3
7767,UFC 68: The Uprising,2007-03-03,Rich Franklin,Jason MacDonald,win,KO/TKO,2,5:00,0,49,89,63,103,1,1,0,,,,,,,0,16,27,27,38,1,11,0,,,,,,,1629.99,1649.55,1553.11,1533.55
7766,UFC 68: The Uprising,2007-03-03,Martin Kampmann,Drew McFedries,win,SUB,1,4:06,0,15,32,30,48,1,1,1,,,,,,,1,16,33,17,34,0,0,0,,,,,,,1543.56,1567.18,1524.35,1500.73
7765,UFC 68: The Uprising,2007-03-03,Randy Couture,Tim Sylvia,win,U-DEC,5,5:00,1,73,138,138,205,7,10,0,,,,,,,0,25,106,39,123,0,0,0,,,,,,,1604.56,1626.21,1633.24,1611.59
7764,UFC Fight Night: Stevenson vs Guillard,2007-04-05,Thiago Tavares,Naoyuki Kotani,win,U-DEC,3,5:00,0,21,28,159,175,4,6,2,,,,,,,0,12,30,72,94,1,2,1,,,,,,,1500.0,1520.0,1500.0,1480.0
7763,UFC Fight Night: Stevenson vs Guillard,2007-04-05,Roan Carneiro,Rich Clementi,win,U-DEC,3,5:00,0,22,36,59,77,7,8,4,,,,,,,0,9,27,59,77,0,0,0,,,,,,,1500.0,1518.72,1477.73,1459.01
7762,UFC Fight Night: Stevenson vs Guillard,2007-04-05,Kuniyoshi Hironaka,Forrest Petz,win,U-DEC,3,5:00,0,26,45,115,138,5,12,1,,,,,,,0,7,35,26,54,0,0,0,,,,,,,1484.02,1504.39,1490.44,1470.07
7761,UFC Fight Night: Stevenson vs Guillard,2007-04-05,Kurt Pellegrino,Nate Mohr,win,SUB,1,2:58,0,4,7,9,12,1,2,1,,,,,,,0,6,11,16,21,0,0,0,,,,,,,1502.23,1527.07,1500.0,1475.16
7760,UFC Fight Night: Stevenson vs Guillard,2007-04-05,Drew Fickett,Keita Nakamura,win,U-DEC,3,5:00,0,79,174,132,241,2,5,0,,,,,,,0,32,88,49,118,2,2,0,,,,,,,1513.14,1531.17,1478.85,1460.82
7759,UFC Fight Night: Stevenson vs Guillard,2007-04-05,Wilson Gouveia,Seth Petruzelli,win,SUB,2,0:39,0,17,39,37,59,1,1,1,,,,,,,0,8,30,26,48,1,1,0,,,,,,,1505.85,1529.1,1481.44,1458.19
7758,UFC Fight Night: Stevenson vs Guillard,2007-04-05,Kenny Florian,Dokonjonosuke Mishima,win,SUB,3,3:57,0,38,72,94,132,1,1,1,,,,,,,0,6,36,28,58,1,10,2,,,,,,,1532.47,1553.52,1477.06,1456.01
7757,UFC Fight Night: Stevenson vs Guillard,2007-04-05,Justin McCully,Antoni Hardonk,win,U-DEC,3,5:00,0,21,40,80,120,3,5,0,,,,,,,0,26,35,50,61,0,0,1,,,,,,,1500.0,1521.44,1525.0,1503.56
7756,UFC Fight Night: Stevenson vs Guillard,2007-04-05,Joe Stevenson,Melvin Guillard,win,SUB,1,0:27,0,2,3,2,3,1,1,1,,,,,,,0,1,7,1,7,0,0,0,,,,,,,1551.58,1576.11,1545.03,1520.5
7755,UFC 69: Shootout,2007-04-07,Luke Cummo,Josh Haynes,win,KO/TKO,2,2:45,1,38,89,43,94,0,1,0,,,,,,,0,9,55,15,61,1,4,0,,,,,,,1482.31,1505.55,1457.86,1434.62
7754,UFC 69: Shootout,2007-04-07,Marcus Davis,Pete Spratt,win,SUB,2,2:57,0,6,20,18,32,3,3,1,,,,,,,0,7,21,15,29,0,0,0,,,,,,,1523.52,1548.6,1524.58,1499.5
7753,UFC 69: Shootout,2007-04-07,Thales Leites,Pete Sell,win,U-DEC,3,5:00,0,56,84,125,155,3,8,4,,,,,,,0,3,14,14,25,0,0,2,,,,,,,1481.44,1501.04,1474.57,1454.97
7752,UFC 69: Shootout,2007-04-07,Heath Herring,Brad Imes,win,U-DEC,3,5:00,2,64,123,163,232,1,1,0,,,,,,,0,19,52,35,74,1,2,2,,,,,,,1482.49,1500.99,1456.44,1437.94
7751,UFC 69: Shootout,2007-04-07,Kendall Grove,Alan Belcher,win,SUB,2,4:42,0,41,74,95,128,1,1,2,,,,,,,0,8,13,10,15,1,7,0,,,,,,,1543.56,1565.91,1506.56,1484.21
7750,UFC 69: Shootout,2007-04-07,Yushin Okami,Mike Swick,win,U-DEC,3,5:00,0,28,55,129,170,4,9,2,,,,,,,0,28,99,48,121,0,0,0,,,,,,,1570.13,1592.36,1609.04,1586.81
7749,UFC 69: Shootout,2007-04-07,Roger Huerta,Leonard Garcia,win,U-DEC,3,5:00,0,85,206,152,300,6,7,0,,,,,,,0,29,89,58,134,0,1,2,,,,,,,1543.56,1561.07,1500.0,1482.49
7748,UFC 69: Shootout,2007-04-07,Josh Koscheck,Diego Sanchez,win,U-DEC,3,5:00,0,30,116,33,119,1,1,0,,,,,,,0,12,116,12,116,0,0,0,,,,,,,1597.46,1619.02,1624.56,1603.0
7747,UFC 69: Shootout,2007-04-07,Matt Serra,Georges St-Pierre,win,KO/TKO,1,3:25,2,20,40,20,40,0,0,0,,,,,,,0,6,23,6,23,0,1,0,,,,,,,1524.83,1558.13,1644.77,1611.47
7746,UFC 70: Nations Collide,2007-04-21,Paul Taylor,Edilberto de Oliveira,win,KO/TKO,3,0:37,1,78,198,80,200,0,0,0,,,,,,,0,46,142,46,142,0,5,0,,,,,,,1500.0,1525.0,1500.0,1475.0
7745,UFC 70: Nations Collide,2007-04-21,Jess Liaudin,Dennis Siver,win,SUB,1,1:21,0,1,5,1,5,0,0,1,,,,,,,0,2,3,4,5,1,1,0,,,,,,,1500.0,1525.0,1500.0,1475.0
7744,UFC 70: Nations Collide,2007-04-21,Alessio Sakara,Victor Valimaki,win,KO/TKO,1,1:44,0,6,23,6,23,0,0,0,,,,,,,0,0,10,0,10,0,4,0,,,,,,,1466.59,1492.66,1481.44,1455.37
7743,UFC 70: Nations Collide,2007-04-21,Junior Assuncao,David Lee,win,SUB,2,1:55,1,29,49,59,84,0,1,2,,,,,,,0,12,24,23,36,0,4,0,,,,,,,1473.24,1498.37,1475.0,1449.87
7742,UFC 70: Nations Collide,2007-04-21,Terry Etim,Matt Grice,win,SUB,1,4:48,0,5,9,16,20,0,0,3,,,,,,,0,26,38,45,60,1,1,0,,,,,,,1500.0,1525.0,1500.0,1475.0
7737,UFC 70: Nations Collide,2007-04-21,Gabriel Gonzaga,Mirko Filipovic,win,KO/TKO,1,4:51,1,19,46,31,58,1,1,0,,,,,,,0,1,3,4,6,0,0,0,,,,,,,1568.28,1590.31,1526.8,1504.77
7740,UFC 70: Nations Collide,2007-04-21,Lyoto Machida,David Heath,win,U-DEC,3,5:00,1,67,101,80,115,0,0,1,,,,,,,0,8,46,20,59,0,1,0,,,,,,,1520.16,1541.5,1543.56,1522.22
7739,UFC 70: Nations Collide,2007-04-21,Michael Bisping,Elvis Sinosic,win,KO/TKO,2,1:40,0,36,77,91,144,1,1,0,,,,,,,1,8,20,20,34,0,0,2,,,,,,,1550.01,1566.93,1433.59,1416.67
7738,UFC 70: Nations Collide,2007-04-21,Andrei Arlovski,Fabricio Werdum,win,U-DEC,3,5:00,1,28,81,30,85,0,0,0,,,,,,,0,23,78,26,83,0,3,0,,,,,,,1597.37,1611.91,1500.0,1485.46
7741,UFC 70: Nations Collide,2007-04-21,Cheick Kongo,Assuerio Silva,win,M-DEC,3,5:00,0,64,113,97,148,0,0,1,,,,,,,0,13,24,86,103,6,12,0,,,,,,,1524.0,1540.49,1462.47,1445.98
7735,UFC 71: Liddell vs Jackson,2007-05-26,Din Thomas,Jeremy Stephens,win,SUB,2,2:44,0,10,37,35,65,1,2,2,,,,,,,0,7,35,19,48,0,0,0,,,,,,,1543.98,1565.83,1500.0,1478.15
7734,UFC 71: Liddell vs Jackson,2007-05-26,Alan Belcher,Sean Salmon,win,SUB,1,0:53,0,0,2,0,2,0,0,1,,,,,,,0,1,1,1,1,0,1,0,,,,,,,1484.21,1508.98,1481.07,1456.3
7733,UFC 71: Liddell vs Jackson,2007-05-26,Thiago Silva,James Irvin,win,KO/TKO,1,1:06,0,1,1,1,1,1,2,0,,,,,,,0,3,4,4,5,0,0,1,,,,,,,1500.0,1525.23,1503.25,1478.02
7732,UFC 71: Liddell vs Jackson,2007-05-26,Kalib Starnes,Chris Leben,win,U-DEC,3,5:00,0,47,79,90,127,2,3,0,,,,,,,0,44,135,149,248,0,0,0,,,,,,,1499.64,1522.97,1557.97,1534.64
7736,UFC 71: Liddell vs Jackson,2007-05-26,Wilson Gouveia,Carmelo Marrero,win,SUB,1,3:06,1,18,31,29,42,0,0,1,,,,,,,0,1,7,1,7,0,4,0,,,,,,,1529.1,1551.96,1499.27,1476.41
7730,UFC 71: Liddell vs Jackson,2007-05-26,Terry Martin,Ivan Salaverry,win,KO/TKO,1,2:04,0,7,20,7,20,1,3,0,,,,,,,0,5,9,5,9,0,0,0,,,,,,,1480.2,1509.17,1535.79,1506.82
7729,UFC 71: Liddell vs Jackson,2007-05-26,Karo Parisyan,Joshua Burkman,win,U-DEC,3,5:00,0,54,126,58,130,2,7,0,,,,,,,0,16,91,20,96,2,12,0,,,,,,,1585.01,1603.62,1560.83,1542.22
7728,UFC 71: Liddell vs Jackson,2007-05-26,Quinton Jackson,Chuck Liddell,win,KO/TKO,1,1:53,1,6,8,6,8,0,0,0,,,,,,,0,4,11,4,11,0,0,0,,,,,,,1521.59,1560.46,1738.9,1700.03
7731,UFC 71: Liddell vs Jackson,2007-05-26,Houston Alexander,Keith Jardine,win,KO/TKO,1,0:48,2,17,20,17,20,0,0,0,,,,,,,0,5,8,6,9,0,0,0,,,,,,,1500.0,1529.84,1568.1,1538.26
7727,UFC Fight Night: Stout vs Fisher,2007-06-12,Nate Mohr,Luke Caudillo,win,U-DEC,3,5:00,0,70,185,71,187,0,0,0,,,,,,,1,28,128,28,128,0,1,0,,,,,,,1475.16,1496.59,1500.0,1478.57
7726,UFC Fight Night: Stout vs Fisher,2007-06-12,Anthony Johnson,Chad Reiner,win,KO/TKO,1,0:13,1,3,7,3,7,0,0,0,,,,,,,0,2,9,2,9,0,0,0,,,,,,,1500.0,1523.74,1482.48,1458.74
7725,UFC Fight Night: Stout vs Fisher,2007-06-12,Gleison Tibau,Jeff Cox,win,SUB,1,1:52,0,3,5,4,6,0,0,1,,,,,,,0,0,4,1,5,1,1,0,,,,,,,1497.5,1522.68,1500.0,1474.82
7724,UFC Fight Night: Stout vs Fisher,2007-06-12,Tamdan McCrory,Pete Spratt,win,SUB,2,2:04,0,8,14,13,19,2,5,2,,,,,,,0,19,34,29,44,0,0,0,,,,,,,1500.0,1524.96,1499.5,1474.54
7723,UFC Fight Night: Stout vs Fisher,2007-06-12,Forrest Petz,Luigi Fioravanti,win,U-DEC,3,5:00,0,40,272,40,272,0,0,0,,,,,,,0,45,121,45,121,0,1,0,,,,,,,1470.07,1492.45,1511.64,1489.26
7721,UFC Fight Night: Stout vs Fisher,2007-06-12,Drew McFedries,Jordan Radev,win,KO/TKO,1,0:33,1,6,10,6,10,0,0,0,,,,,,,0,1,2,1,2,0,0,0,,,,,,,1500.73,1525.68,1500.0,1475.05
7720,UFC Fight Night: Stout vs Fisher,2007-06-12,Jon Fitch,Roan Carneiro,win,SUB,2,1:07,0,18,34,54,70,0,1,1,,,,,,,0,4,10,5,11,2,4,1,,,,,,,1607.85,1626.57,1518.72,1500.0
7719,UFC Fight Night: Stout vs Fisher,2007-06-12,Spencer Fisher,Sam Stout,win,U-DEC,3,5:00,0,88,239,89,240,0,2,0,,,,,,,0,76,286,78,288,0,0,0,,,,,,,1542.88,1560.32,1498.09,1480.65
7722,UFC Fight Night: Stout vs Fisher,2007-06-12,Thiago Tavares,Jason Black,win,SUB,2,2:49,0,11,18,52,64,2,4,2,,,,,,,0,0,4,16,20,0,0,2,,,,,,,1520.0,1543.56,1500.0,1476.44
7716,UFC 72: Victory,2007-06-16,Marcus Davis,Jason Tan,win,KO/TKO,1,1:15,1,9,14,9,14,0,0,0,,,,,,,0,6,13,6,13,0,0,0,,,,,,,1548.6,1570.13,1500.0,1478.47
7718,UFC 72: Victory,2007-06-16,Dustin Hazelett,Stevie Lynch,win,SUB,1,2:50,0,20,34,20,34,0,0,1,,,,,,,0,7,28,7,28,0,0,0,,,,,,,1497.48,1522.66,1500.0,1474.82
7717,UFC 72: Victory,2007-06-16,Eddie Sanchez,Colin Robinson,win,KO/TKO,2,0:32,0,41,67,68,94,1,2,0,,,,,,,0,36,50,62,76,1,1,2,,,,,,,1498.2,1523.33,1500.0,1474.87
7715,UFC 72: Victory,2007-06-16,Ed Herman,Scott Smith,win,SUB,2,2:25,0,24,43,53,78,3,5,2,,,,,,,0,3,6,12,16,0,0,2,,,,,,,1482.88,1507.54,1478.14,1453.48
7712,UFC 72: Victory,2007-06-16,Forrest Griffin,Hector Ramirez,win,U-DEC,3,5:00,0,113,246,115,248,0,1,0,,,,,,,0,20,74,20,74,2,3,0,,,,,,,1539.29,1555.54,1473.32,1457.07
7713,UFC 72: Victory,2007-06-16,Jason MacDonald,Rory Singer,win,KO/TKO,2,3:18,0,30,49,81,107,2,7,0,,,,,,,0,17,25,29,38,1,2,1,,,,,,,1533.55,1557.39,1517.37,1493.53
7714,UFC 72: Victory,2007-06-16,Tyson Griffin,Clay Guida,win,S-DEC,3,5:00,0,50,87,87,125,2,2,2,,,,,,,0,36,65,82,114,4,14,2,,,,,,,1503.56,1523.64,1504.94,1484.86
7711,UFC 72: Victory,2007-06-16,Rich Franklin,Yushin Okami,win,U-DEC,3,5:00,0,36,102,42,110,1,3,0,,,,,,,0,17,59,34,78,1,2,3,,,,,,,1649.55,1666.29,1592.36,1575.62
7702,The Ultimate Fighter: Team Pulver vs. Team Penn Finale,2007-06-23,BJ Penn,Jens Pulver,win,SUB,2,3:12,0,23,31,60,70,3,3,3,,,,,,,0,6,18,18,30,0,0,0,,,,,,,1578.25,1603.76,1585.34,1559.83
7703,The Ultimate Fighter: Team Pulver vs. Team Penn Finale,2007-06-23,Nate Diaz,Manvel Gamburyan,win,SUB,2,0:20,0,2,5,56,60,0,1,1,,,,,,,0,16,34,28,46,1,4,1,,,,,,,1500.0,1525.0,1500.0,1475.0
7704,The Ultimate Fighter: Team Pulver vs. Team Penn Finale,2007-06-23,Thales Leites,Floyd Sword,win,SUB,1,3:50,0,6,10,28,35,2,3,1,,,,,,,0,3,7,3,7,0,0,0,,,,,,,1501.04,1525.97,1500.0,1475.07
7705,The Ultimate Fighter: Team Pulver vs. Team Penn Finale,2007-06-23,Roger Huerta,Doug Evans,win,KO/TKO,2,3:30,0,34,78,60,107,0,6,0,,,,,,,0,20,51,36,72,4,5,0,,,,,,,1561.07,1581.72,1500.0,1479.35
7706,The Ultimate Fighter: Team Pulver vs. Team Penn Finale,2007-06-23,Joe Lauzon,Brandon Melendez,win,SUB,2,2:09,0,4,11,27,35,3,4,6,,,,,,,0,6,23,12,29,0,0,0,,,,,,,1533.21,1555.83,1500.0,1477.38
7707,The Ultimate Fighter: Team Pulver vs. Team Penn Finale,2007-06-23,Cole Miller,Andy Wang,win,KO/TKO,1,1:10,1,12,32,14,34,0,0,0,,,,,,,0,4,11,4,11,0,1,0,,,,,,,1500.0,1525.0,1500.0,1475.0
7708,The Ultimate Fighter: Team Pulver vs. Team Penn Finale,2007-06-23,Gray Maynard,Rob Emerson,nc,CNC,2,0:39,0,20,36,33,50,2,2,1,,,,,,,0,3,11,8,17,1,1,1,,,,,,,1500.0,1500.0,1500.0,1500.0
7709,The Ultimate Fighter: Team Pulver vs. Team Penn Finale,2007-06-23,Leonard Garcia,Allen Berube,win,SUB,1,4:22,0,4,6,11,15,0,0,1,,,,,,,0,4,5,26,28,2,2,1,,,,,,,1482.49,1508.75,1500.0,1473.74
7710,The Ultimate Fighter: Team Pulver vs. Team Penn Finale,2007-06-23,Matt Wiman,Brian Geraghty,win,KO/TKO,1,2:09,0,21,33,25,37,1,2,0,,,,,,,0,1,4,7,10,0,0,0,,,,,,,1476.73,1503.4,1500.0,1473.33
7701,UFC 73: Stacked,2007-07-07,Frankie Edgar,Mark Bocek,win,KO/TKO,1,4:55,0,31,54,53,76,0,0,0,,,,,,,0,6,38,11,43,0,5,0,,,,,,,1521.44,1544.9,1500.0,1476.54
7700,UFC 73: Stacked,2007-07-07,Chris Lytle,Jason Gilliam,win,SUB,1,2:15,0,5,8,39,45,1,1,5,,,,,,,0,3,7,5,9,0,0,0,,,,,,,1442.3,1469.53,1473.36,1446.13
7699,UFC 73: Stacked,2007-07-07,Jorge Gurgel,Diego Saraiva,win,U-DEC,3,5:00,0,67,230,120,301,0,0,0,,,,,,,0,49,166,78,195,0,2,0,,,,,,,1501.43,1520.12,1478.63,1459.94
7698,UFC 73: Stacked,2007-07-07,Stephan Bonnar,Mike Nickels,win,SUB,1,2:14,0,2,5,2,5,0,0,2,,,,,,,0,2,9,3,10,1,2,0,,,,,,,1508.83,1534.99,1525.0,1498.84
7697,UFC 73: Stacked,2007-07-07,Antonio Rodrigo Nogueira,Heath Herring,win,U-DEC,3,5:00,0,55,120,79,153,4,5,2,,,,,,,1,31,127,47,144,0,0,0,,,,,,,1500.0,1520.06,1500.99,1480.93
7696,UFC 73: Stacked,2007-07-07,Sean Sherk,Hermes Franca,win,U-DEC,5,5:00,0,35,55,215,249,16,19,2,,,,,,,1,6,23,59,79,0,0,3,,,,,,,1565.78,1586.58,1579.75,1558.95
7695,UFC 73: Stacked,2007-07-07,Rashad Evans,Tito Ortiz,draw,U-DEC,3,5:00,0,19,64,53,100,2,9,0,,,,,,,0,24,57,43,77,3,11,1,,,,,,,1605.07,1606.49,1654.76,1653.34
7694,UFC 73: Stacked,2007-07-07,Anderson Silva,Nate Marquardt,win,KO/TKO,1,4:50,1,10,15,30,35,1,1,0,,,,,,,0,3,11,12,23,1,2,0,,,,,,,1586.51,1611.08,1580.51,1555.94
7693,UFC 73: Stacked,2007-07-07,Kenny Florian,Alvin Robinson,win,KO/TKO,1,4:30,0,20,32,51,67,3,5,0,,,,,,,0,6,16,15,27,1,1,0,,,,,,,1553.52,1574.7,1500.0,1478.82
7692,UFC 74: Respect,2007-08-25,Clay Guida,Marcus Aurelio,win,S-DEC,3,5:00,2,44,181,71,208,0,1,0,,,,,,,0,40,135,47,142,0,3,0,,,,,,,1484.86,1505.73,1500.0,1479.13
7691,UFC 74: Respect,2007-08-25,Thales Leites,Ryan Jensen,win,SUB,1,3:47,0,10,18,12,20,3,4,2,,,,,,,0,11,26,14,29,0,0,1,,,,,,,1525.97,1549.1,1500.0,1476.87
7690,UFC 74: Respect,2007-08-25,Frank Mir,Antoni Hardonk,win,SUB,1,1:17,0,4,5,7,8,1,1,1,,,,,,,0,1,3,1,3,0,0,0,,,,,,,1563.79,1584.5,1503.56,1482.85
7689,UFC 74: Respect,2007-08-25,Renato Sobral,David Heath,win,SUB,2,3:30,0,60,95,126,175,1,2,3,,,,,,,0,6,11,33,41,0,0,0,,,,,,,1527.58,1552.19,1522.22,1497.61
7688,UFC 74: Respect,2007-08-25,Patrick Cote,Kendall Grove,win,KO/TKO,1,4:45,1,20,31,32,44,0,2,1,,,,,,,0,12,27,25,40,0,1,0,,,,,,,1445.89,1479.2,1565.91,1532.6
7687,UFC 74: Respect,2007-08-25,Joe Stevenson,Kurt Pellegrino,win,U-DEC,3,5:00,0,42,84,80,128,3,3,3,,,,,,,0,27,91,35,99,3,5,1,,,,,,,1576.11,1593.31,1527.07,1509.87
7686,UFC 74: Respect,2007-08-25,Roger Huerta,Alberto Crane,win,KO/TKO,3,1:50,0,26,64,97,148,0,0,0,,,,,,,0,4,6,14,16,0,7,3,,,,,,,1581.72,1600.95,1500.0,1480.77
7685,UFC 74: Respect,2007-08-25,Georges St-Pierre,Josh Koscheck,win,U-DEC,3,5:00,0,38,61,118,145,2,2,5,,,,,,,0,4,41,14,53,1,4,0,,,,,,,1611.47,1631.9,1619.02,1598.59
7684,UFC 74: Respect,2007-08-25,Randy Couture,Gabriel Gonzaga,win,KO/TKO,3,1:37,0,63,87,82,106,3,10,0,,,,,,,0,11,38,12,39,0,1,1,,,,,,,1626.21,1648.64,1590.31,1567.88
7683,UFC 75: Champion vs Champion,2007-09-08,Jess Liaudin,Anthony Torres,win,KO/TKO,1,4:10,2,38,67,46,76,0,1,0,,,,,,,0,13,26,28,42,0,0,0,,,,,,,1525.0,1550.0,1525.0,1500.0
7682,UFC 75: Champion vs Champion,2007-09-08,Dennis Siver,Naoyuki Kotani,win,KO/TKO,2,2:04,1,28,66,47,87,0,2,0,,,,,,,0,9,30,14,36,0,0,2,,,,,,,1475.0,1500.36,1480.0,1454.64
7681,UFC 75: Champion vs Champion,2007-09-08,Thiago Silva,Tomasz Drwal,win,KO/TKO,2,4:23,1,48,105,53,110,0,4,1,,,,,,,0,43,127,53,138,1,2,0,,,,,,,1525.23,1548.42,1500.0,1476.81
7680,UFC 75: Champion vs Champion,2007-09-08,Gleison Tibau,Terry Etim,win,U-DEC,3,5:00,0,14,23,105,123,7,10,0,,,,,,,0,18,34,20,37,0,1,0,,,,,,,1522.68,1542.81,1525.0,1504.87
7675,UFC 75: Champion vs Champion,2007-09-08,Quinton Jackson,Dan Henderson,win,U-DEC,5,5:00,1,74,108,185,222,2,3,0,,,,,,,0,60,95,94,135,3,8,3,,,,,,,1560.46,1577.01,1500.0,1483.45
7678,UFC 75: Champion vs Champion,2007-09-08,Marcus Davis,Paul Taylor,win,SUB,1,4:14,0,24,40,32,48,1,3,1,,,,,,,1,16,30,26,41,0,0,0,,,,,,,1570.13,1591.9,1525.0,1503.23
7677,UFC 75: Champion vs Champion,2007-09-08,Cheick Kongo,Mirko Filipovic,win,U-DEC,3,5:00,0,63,103,87,131,1,4,0,,,,,,,0,15,33,45,63,1,1,0,,,,,,,1540.49,1558.44,1504.77,1486.82
7676,UFC 75: Champion vs Champion,2007-09-08,Michael Bisping,Matt Hamill,win,S-DEC,3,5:00,0,47,162,65,182,0,0,0,,,,,,,0,56,124,88,165,6,12,0,,,,,,,1566.93,1586.84,1565.44,1545.53
7679,UFC 75: Champion vs Champion,2007-09-08,Houston Alexander,Alessio Sakara,win,KO/TKO,1,1:01,1,18,36,18,36,0,0,0,,,,,,,0,1,5,1,5,1,2,0,,,,,,,1529.84,1552.17,1492.66,1470.33
7673,UFC Fight Night: Thomas vs Florian,2007-09-19,Thiago Alves,Kuniyoshi Hironaka,win,KO/TKO,2,4:04,0,48,97,50,101,0,0,0,,,,,,,0,15,39,20,44,2,6,0,,,,,,,1547.18,1569.12,1504.39,1482.45
7672,UFC Fight Night: Thomas vs Florian,2007-09-19,Gray Maynard,Joe Veres,win,KO/TKO,1,0:09,1,3,4,3,4,0,0,0,,,,,,,0,0,0,0,0,0,0,0,,,,,,,1500.0,1525.0,1500.0,1475.0
7671,UFC Fight Night: Thomas vs Florian,2007-09-19,Cole Miller,Leonard Garcia,win,U-DEC,3,5:00,0,21,48,59,90,1,2,10,,,,,,,0,16,32,95,119,0,1,0,,,,,,,1525.0,1544.07,1508.75,1489.68
7670,UFC Fight Night: Thomas vs Florian,2007-09-19,Luke Cummo,Edilberto de Oliveira,win,KO/TKO,1,1:45,1,6,19,6,19,0,0,0,,,,,,,0,5,16,5,16,0,0,0,,,,,,,1505.55,1528.36,1475.0,1452.19
7674,UFC Fight Night: Thomas vs Florian,2007-09-19,Dustin Hazelett,Jonathan Goulet,win,SUB,1,1:14,0,3,5,3,5,0,0,2,,,,,,,0,0,0,0,0,1,1,0,,,,,,,1522.66,1545.77,1496.41,1473.3
7668,UFC Fight Night: Thomas vs Florian,2007-09-19,Nate Diaz,Junior Assuncao,win,SUB,1,4:10,1,10,11,25,28,1,3,3,,,,,,,0,7,14,9,16,1,2,0,,,,,,,1525.0,1548.09,1498.37,1475.28
7667,UFC Fight Night: Thomas vs Florian,2007-09-19,Chris Leben,Terry Martin,win,KO/TKO,3,3:56,1,53,101,208,256,0,1,1,,,,,,,0,45,104,76,135,4,6,0,,,,,,,1534.64,1557.81,1509.17,1486.0
7666,UFC Fight Night: Thomas vs Florian,2007-09-19,Kenny Florian,Din Thomas,win,SUB,1,4:31,0,27,57,50,82,2,2,1,,,,,,,0,3,15,3,15,0,1,0,,,,,,,1574.7,1599.06,1565.83,1541.47
7669,UFC Fight Night: Thomas vs Florian,2007-09-19,Nate Quarry,Pete Sell,win,KO/TKO,3,0:44,1,64,129,75,141,0,1,0,,,,,,,1,53,114,70,132,2,4,0,,,,,,,1552.66,1570.81,1454.97,1436.82
7665,UFC 76: Knockout,2007-09-22,Matt Wiman,Michihiro Omigawa,win,U-DEC,3,5:00,0,59,108,109,167,4,5,0,,,,,,,0,33,64,78,114,1,2,1,,,,,,,1503.4,1523.2,1500.0,1480.2
7664,UFC 76: Knockout,2007-09-22,Christian Wellisch,Scott Junk,win,SUB,1,3:19,0,6,11,7,12,1,1,2,,,,,,,0,17,28,30,42,0,0,0,,,,,,,1496.7,1521.94,1500.0,1474.76
7663,UFC 76: Knockout,2007-09-22,Jeremy Stephens,Diego Saraiva,win,U-DEC,3,5:00,0,50,90,109,154,2,2,0,,,,,,,0,11,29,71,93,0,0,2,,,,,,,1478.15,1497.1,1459.94,1440.99
7662,UFC 76: Knockout,2007-09-22,Rich Clementi,Anthony Johnson,win,SUB,2,3:05,0,12,24,43,57,1,2,2,,,,,,,1,22,50,25,54,1,2,3,,,,,,,1459.01,1488.61,1523.74,1494.14
7661,UFC 76: Knockout,2007-09-22,Tyson Griffin,Thiago Tavares,win,U-DEC,3,5:00,0,29,66,89,134,2,6,1,,,,,,,0,6,21,32,49,4,9,4,,,,,,,1523.64,1544.79,1543.56,1522.41
